entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
TON,Tonga,1999,,,102058.0,,,,
TON,Tonga,2000,,750.0,102695.0,,,,0.8674379
TON,Tonga,2001,,750.0,103305.0,,,,
TON,Tonga,2002,,750.0,103888.0,,,,0.8855968
TON,Tonga,2003,,750.0,104481.0,,,,-0.0466185999999999
TON,Tonga,2004,,600.0,105088.0,,-0.690287299999999,-0.5339446,-0.0889382
TON,Tonga,2005,,600.0,105684.0,,-0.644319099999999,-0.8450519,0.6024158
TON,Tonga,2006,,600.0,106266.0,,-0.6464021,-0.8467458,0.5594832
TON,Tonga,2007,,600.0,106744.0,,-0.4930368,-0.7076133,0.5029017
TON,Tonga,2008,,600.0,107036.0,,-0.3886998,-0.787210899999999,0.0537532
TON,Tonga,2009,,600.0,107219.0,,-0.2923036,-0.4849553,0.0078023
TON,Tonga,2010,,600.0,107415.0,,-0.2619455,-0.3384571,0.2153933
TON,Tonga,2011,,600.0,107584.0,,-0.3146581,-0.4223996,0.0949646
TON,Tonga,2012,,600.0,107476.0,,-0.3144585,-0.426303899999999,0.0321962
TON,Tonga,2013,,600.0,107093.0,,-0.3142357,-0.4057956,0.0290352
TON,Tonga,2014,,600.0,106627.0,,-0.120325999999999,-0.28746,-0.0562157999999999
TON,Tonga,2015,,600.0,106110.0,,-0.1242041,-0.2710013,-0.008633
TON,Tonga,2016,,666.67,105536.0,,-0.1236263,-0.2701397,-0.0084009
TON,Tonga,2017,,571.43,105373.0,,0.0778836,-0.269227899999999,0.0785746
TON,Tonga,2018,,571.43,105590.0,,0.2057207,-0.2508922,0.1556393
TON,Tonga,2019,,571.43,105688.0,,0.2067246,-0.240202199999999,0.2370136
TON,Tonga,2020,,571.43,105721.0,,0.0702951,-0.3641377,0.7544798
TON,Tonga,2021,,571.43,105504.0,,0.0719966,-0.295677099999999,0.7498563
TON,Tonga,2022,,625.0,105053.0,,-0.2444921,-0.2814238,0.7917887
TON,Tonga,2023,,571.43,104613.0,,-0.143801999999999,-0.232441099999999,0.7999012
TTO,Trinidad and Tobago,1996,0.053,,1300937.0,19382659994.0,-0.002761,0.277914,0.7552135
TTO,Trinidad and Tobago,1997,0.056,,1305838.0,20630081772.0,,,
TTO,Trinidad and Tobago,1998,0.055,,1310226.0,22081300091.0,0.2635522,0.5354525,0.7097717
TTO,Trinidad and Tobago,1999,0.049,,1314711.0,23618240997.0,,,
TTO,Trinidad and Tobago,2000,0.054,679.49,1319781.0,24996996038.0,0.5944225,0.5663805,0.4359822
TTO,Trinidad and Tobago,2001,0.074,680.85,1325573.0,25814786793.0,,,
TTO,Trinidad and Tobago,2002,0.06,680.85,1332017.0,27665233734.0,0.4776699,0.6994174,0.4586587
TTO,Trinidad and Tobago,2003,0.028,681.68,1338718.0,31435997895.0,0.4264333,0.7440268,0.2751232
TTO,Trinidad and Tobago,2004,0.046,681.18,1345386.0,33689560531.0,0.2994308,0.6289755,0.1694897
TTO,Trinidad and Tobago,2005,0.041,680.85,1352040.0,35495977662.0,0.0593739,0.6578673,0.19417
TTO,Trinidad and Tobago,2006,0.041,680.61,1358706.0,39852731106.0,0.0759527,0.5450022,-0.0399353999999999
TTO,Trinidad and Tobago,2007,0.031,679.69,1365381.0,41413662308.0,0.1300036,0.6166944,0.0428116
TTO,Trinidad and Tobago,2008,0.033,679.17,1372090.0,42494149374.0,0.1078319,0.5899607,-0.0296308
TTO,Trinidad and Tobago,2009,0.032,679.85,1379056.0,40299152132.0,0.2485024,0.528954,-0.0444168
TTO,Trinidad and Tobago,2010,0.005,681.6,1386657.0,41285434067.0,0.24572,0.5390951,-0.0729938
TTO,Trinidad and Tobago,2011,0.005,681.51,1394990.0,40819362692.0,0.2902226,0.5212438,-0.1046704
TTO,Trinidad and Tobago,2012,0.007,682.02,1403814.0,42669299120.0,0.3322107,0.4267825,-0.0707812999999999
TTO,Trinidad and Tobago,2013,0.007,682.11,1412658.0,44309506041.0,0.2928125,0.405446,-0.1457194
TTO,Trinidad and Tobago,2014,0.007,681.19,1421135.0,45781910542.0,0.3320818,0.1342879,0.0193675
TTO,Trinidad and Tobago,2015,0.007,681.3,1429190.0,45435797433.0,0.3121512,0.0459646,0.0080118
TTO,Trinidad and Tobago,2016,0.008,681.53,1437031.0,42362516644.0,0.3139235,0.0143627,-0.0255922
TTO,Trinidad and Tobago,2017,0.008,681.33,1445265.0,40368511597.0,0.3282247,0.0118333,-0.00602609999999999
TTO,Trinidad and Tobago,2018,0.008,681.47,1470522.0,40016907555.0,0.3688655,-0.0646447,-0.1219214
TTO,Trinidad and Tobago,2019,0.008,681.52,1484898.0,40060922958.0,0.2861217,-0.106198199999999,-0.137867699999999
TTO,Trinidad and Tobago,2020,0.009,681.47,1481026.0,36985045051.0,0.3455076,-0.1286426,-0.1617074
TTO,Trinidad and Tobago,2021,0.009,681.77,1487715.0,36605213818.0,0.332159,-0.0548088,-0.1513775
TTO,Trinidad and Tobago,2022,0.009,682.11,1495923.0,37513383973.0,0.1507374,-0.0783239,-0.2477989
TTO,Trinidad and Tobago,2023,0.009,682.11,1502938.0,,0.1511968,-0.165110999999999,-0.315203499999999
TUN,Tunisia,1996,,,9294433.0,58083472037.0,0.5351329,-0.146722599999999,-0.253765099999999
TUN,Tunisia,1997,,,9421273.0,61515605479.0,,,
TUN,Tunisia,1998,,,9541669.0,64700491559.0,0.5309308,0.1092034,-0.2559324
TUN,Tunisia,1999,,,9655966.0,68718201843.0,,,
TUN,Tunisia,2000,,586.4,9764940.0,71818861344.0,0.5323842,0.1119925,-0.257357799999999
TUN,Tunisia,2001,,586.12,9869679.0,75444595962.0,,,
TUN,Tunisia,2002,,584.46,9971521.0,76877531228.0,0.4587511,-0.0626854999999999,-0.248541799999999
TUN,Tunisia,2003,,572.7,10071638.0,81240064067.0,0.2272092,0.0056435,-0.3720485
TUN,Tunisia,2004,,573.35,10166170.0,86232298416.0,0.2763063,-0.0919895,-0.160185
TUN,Tunisia,2005,,574.25,10255474.0,89804282207.0,0.267202,-0.1538909,-0.2641906
TUN,Tunisia,2006,,581.48,10346408.0,95016289901.0,0.5228632,0.2702596,-0.124350499999999
TUN,Tunisia,2007,,585.88,10441705.0,101101822575.0,0.5739597,0.2365949,-0.1480114
TUN,Tunisia,2008,,582.46,10542637.0,105766317552.0,0.5209222,0.271029,-0.108620899999999
TUN,Tunisia,2009,,577.33,10650682.0,109299724050.0,0.5437486,0.2524283,-0.1372617
TUN,Tunisia,2010,,574.58,10765984.0,112484995734.0,0.351978,0.0242836,-0.217492599999999
TUN,Tunisia,2011,,576.07,10886041.0,110760053250.0,0.1431788,-0.2172419,-0.4029909
TUN,Tunisia,2012,,571.19,11009649.0,115430801370.0,0.1317565,-0.1699356,-0.175204
TUN,Tunisia,2013,,568.36,11141365.0,118235775346.0,-0.0619573,-0.231884899999999,-0.2216627
TUN,Tunisia,2014,,564.58,11274295.0,121889250523.0,-0.0117935,-0.3534173,-0.152277399999999
TUN,Tunisia,2015,,567.76,11402270.0,123069138453.0,-0.0139338999999999,-0.376347899999999,-0.1094928
TUN,Tunisia,2016,,563.42,11528676.0,124443824545.0,-0.0573078,-0.4256004,-0.1019524
TUN,Tunisia,2017,,566.08,11650504.0,127228891219.0,0.0523774,-0.120353499999999,-0.0902866
TUN,Tunisia,2018,,567.4,11765515.0,130568635947.0,0.1031302,-0.1170001,-0.0574128
TUN,Tunisia,2019,,564.94,11875084.0,132642060864.0,0.0551904,-0.143639,-0.0268576999999999
TUN,Tunisia,2020,,564.55,11974058.0,120945694784.0,-0.0327607,-0.1095893,-0.0116452999999999
TUN,Tunisia,2021,,564.38,12048625.0,126273349199.0,-0.0145066999999999,-0.199470099999999,-0.0151282999999999
TUN,Tunisia,2022,,565.62,12119338.0,129457959410.0,-0.1524479,-0.3336702,-0.236793299999999
TUN,Tunisia,2023,,560.36,12200434.0,,-0.1684668,-0.4344534,-0.3148235
TUR,Turkey,1996,14.756,495.84,61951134.0,662700429389.0,0.1434167,-0.1352065,-0.1278568
TUR,Turkey,1997,13.917,519.46,62852968.0,722433616413.0,,,
TUR,Turkey,1998,14.377,519.1,63734385.0,754598720693.0,-0.2913524,0.1031403,-0.188178899999999
TUR,Turkey,1999,12.09,557.03,64591916.0,725083487631.0,,,
TUR,Turkey,2000,10.096,574.13,65425957.0,785054993224.0,-0.2793402,0.2149671,-0.0436953999999999
TUR,Turkey,2001,8.632,605.29,66245125.0,732284634333.0,,,
TUR,Turkey,2002,10.918,536.43,67048792.0,796073298321.0,-0.0763253,0.0360878,-0.1245323
TUR,Turkey,2003,10.734,524.8,67831735.0,848549642280.0,-0.122087199999999,0.0851509,-0.0124827999999999
TUR,Turkey,2004,13.0,494.22,68592621.0,931152861082.0,0.0811852,-0.0314,0.1375742
TUR,Turkey,2005,10.807,543.59,69329557.0,1017383777200.0,0.04984,0.1284345,0.16326
TUR,Turkey,2006,10.874,537.48,70045351.0,1096826103018.0,0.0791776999999999,0.2843555,0.147626
TUR,Turkey,2007,8.326,577.8,70750593.0,1158406990670.0,0.1916776,0.3245614,0.1250365
TUR,Turkey,2008,7.784,593.54,71562343.0,1179868355277.0,0.1301583,0.3175233,0.103572
TUR,Turkey,2009,8.472,577.02,72464846.0,1122756788420.0,0.2313188,0.3810079,0.0681247
TUR,Turkey,2010,11.71,525.05,73346766.0,1240496805446.0,0.2639953,0.3744715,0.0494591
TUR,Turkey,2011,11.392,541.0,74215203.0,1364782716000.0,0.3221463,0.3816131,-0.0879284999999999
TUR,Turkey,2012,12.031,527.79,75197196.0,1430132002360.0,0.3847742,0.4714134,-0.1061886
TUR,Turkey,2013,13.033,509.97,76403032.0,1551491738617.0,0.3007252,0.4789095,-0.1149216
TUR,Turkey,2014,9.501,567.26,78036154.0,1628131977724.0,0.4793163,0.368902,-0.3611001
TUR,Turkey,2015,13.673,504.64,80014222.0,1727192876718.0,0.3331512,0.2171826,-0.4773732
TUR,Turkey,2016,13.986,522.78,81652087.0,1784590365590.0,0.2092276,0.1543103,-0.5458731
TUR,Turkey,2017,12.632,534.26,83083667.0,1918472081554.0,0.2874577,0.1437151,-0.615377
TUR,Turkey,2018,14.13,541.83,84415966.0,1975637604336.0,0.0477841,0.0517731,-0.7089454
TUR,Turkey,2019,18.384,488.44,85357670.0,1991116616493.0,0.2099076,-0.0157501,-0.5970473
TUR,Turkey,2020,18.103,482.45,86091691.0,2029749392174.0,0.070917,-0.1651388,-0.709944799999999
TUR,Turkey,2021,15.696,500.61,86686254.0,2260196231771.0,0.0250833,-0.123133799999999,-0.775344399999999
TUR,Turkey,2022,18.036,487.93,87058469.0,2385996374127.0,-0.0247938999999999,-0.229146699999999,-0.7798318
TUR,Turkey,2023,18.326,493.73,87270502.0,,-0.114084999999999,-0.2108777,-0.799233499999999
TUV,Tuvalu,1996,,,9363.0,,,,0.9038562
TUV,Tuvalu,1997,,,9425.0,,,,
TUV,Tuvalu,1998,,,9469.0,,,,0.8818861
TUV,Tuvalu,1999,,,9518.0,,,,
TUV,Tuvalu,2000,,,9566.0,,,,0.8674379
TUV,Tuvalu,2001,,,9608.0,,,,
TUV,Tuvalu,2002,,,9645.0,,,,0.8855968
TUV,Tuvalu,2003,,,9715.0,,,,0.8778704
TUV,Tuvalu,2004,,,9839.0,,-0.7320091,-0.3330276,0.668221
TUV,Tuvalu,2005,,,9964.0,,-0.4029738,-0.2447789,1.3654035
TUV,Tuvalu,2006,,,10078.0,,-0.405777499999999,-0.5612666,1.2212543
TUV,Tuvalu,2007,,,10204.0,,-0.4282627,-0.6407714,1.1789439
TUV,Tuvalu,2008,,,10344.0,,-0.4249557,-0.9564984,1.1762621
TUV,Tuvalu,2009,,,10479.0,,-0.3866832,-0.8319746,1.1730246
TUV,Tuvalu,2010,,,10635.0,,-0.3577668,-0.8745005,1.1720684
TUV,Tuvalu,2011,,,10804.0,,-0.3590559,-0.8735542,1.1801993
TUV,Tuvalu,2012,,,10960.0,,-0.5803645,-1.06002859999999,0.820331
TUV,Tuvalu,2013,,,11028.0,,-0.5800951,-1.08244569999999,0.8158546
TUV,Tuvalu,2014,,,11007.0,,-0.8125506,-0.7135284,0.930851
TUV,Tuvalu,2015,,,10985.0,,-0.987115299999999,-0.6156739,0.9328446
TUV,Tuvalu,2016,,,10951.0,,-0.986417,-0.5928768,0.9331732
TUV,Tuvalu,2017,,,10892.0,,-0.742839399999999,-0.6975517,0.9323691
TUV,Tuvalu,2018,,,10775.0,,-0.5690388,-0.5911484,0.857461
TUV,Tuvalu,2019,,,10603.0,,-0.5678253,-0.5897831,0.8573468
TUV,Tuvalu,2020,,,10423.0,,-0.571291099999999,-0.6850119,0.9463084
TUV,Tuvalu,2021,,,10214.0,,-0.4276442,-0.5930428,0.9727856
TUV,Tuvalu,2022,,,10012.0,,-0.4080989,-0.573895199999999,1.0040365
TUV,Tuvalu,2023,,,9837.0,,-0.5905787,-0.6665338,1.1957133
TWN,Taiwan,1996,1.804,,21709270.0,477921929086.0,,,
TWN,Taiwan,1997,1.887,,21885332.0,504501700824.0,,,
TWN,Taiwan,1998,2.103,,22049226.0,524131056297.0,,,
TWN,Taiwan,1999,1.723,,22203788.0,557640971015.0,,,
TWN,Taiwan,2000,1.566,635.2,22332873.0,591153923509.0,,,
TWN,Taiwan,2001,1.734,654.17,22446254.0,582366336280.0,,,
TWN,Taiwan,2002,1.158,654.19,22566898.0,612808812199.0,,,
TWN,Taiwan,2003,1.214,665.79,22664130.0,636240085985.0,,,
TWN,Taiwan,2004,1.222,663.8,22745432.0,675272430215.0,,,
TWN,Taiwan,2005,1.409,665.14,22824932.0,709313986797.0,,,
TWN,Taiwan,2006,1.411,669.44,22914644.0,745965982529.0,,,
TWN,Taiwan,2007,1.531,669.66,23006921.0,791900583149.0,,,
TWN,Taiwan,2008,1.513,660.11,23086238.0,794389614968.0,,,
TWN,Taiwan,2009,1.468,657.73,23164353.0,779014502319.0,,,
TWN,Taiwan,2010,1.532,653.19,23224049.0,859487483344.0,,,
TWN,Taiwan,2011,1.604,652.31,23273078.0,888546864638.0,,,
TWN,Taiwan,2012,1.971,649.32,23345963.0,908290377366.0,,,
TWN,Taiwan,2013,1.964,644.08,23416870.0,930852328389.0,,,
TWN,Taiwan,2014,1.688,645.5,23472811.0,974779255338.0,,,
TWN,Taiwan,2015,1.76,650.27,23529260.0,989069527295.0,,,
TWN,Taiwan,2016,2.162,659.17,23586140.0,1010482869589.0,,,
TWN,Taiwan,2017,2.089,684.71,23632950.0,1043939947916.0,,,
TWN,Taiwan,2018,2.094,672.2,23659308.0,1073034529603.0,,,
TWN,Taiwan,2019,2.611,649.06,23674137.0,1105912366266.0,,,
TWN,Taiwan,2020,2.676,648.06,23663461.0,1143369531447.0,,,
TWN,Taiwan,2021,2.932,652.1,23558330.0,1218008773904.0,,,
TWN,Taiwan,2022,4.235,639.23,23420107.0,1247874288934.0,,,
TWN,Taiwan,2023,5.005,644.18,23317145.0,,,,
TZA,Tanzania,1996,,,30945761.0,29677337167.0,-1.1113727,-0.6774749,-0.2035512
TZA,Tanzania,1997,,,31578093.0,31560772974.0,,,
TZA,Tanzania,1998,,,32420461.0,33614871213.0,-0.815372,-0.5023673,-0.2057186
TZA,Tanzania,1999,,,33300335.0,36215287065.0,,,
TZA,Tanzania,2000,,120.0,34260142.0,39001698887.0,-0.813918599999999,-0.5087875,-0.384225
TZA,Tanzania,2001,,67.14,35198303.0,42445346863.0,,,
TZA,Tanzania,2002,,62.28,36121301.0,46583070535.0,-0.6803632,-0.7951387,-0.4575934
TZA,Tanzania,2003,,59.04,37089555.0,50824600990.0,-0.776861199999999,-0.7034851,-0.4440572
TZA,Tanzania,2004,,141.76,38109666.0,55891196644.0,-0.7137614,-0.5263274,-0.507009199999999
TZA,Tanzania,2005,,292.35,39182083.0,61018758994.0,-0.5367346,-0.4477914,-0.3577649
TZA,Tanzania,2006,,324.79,40294900.0,65508013137.0,-0.424964299999999,-0.3995912,-0.420657
TZA,Tanzania,2007,,233.49,41435508.0,72909539423.0,-0.4095029,-0.3966297,-0.370776
TZA,Tanzania,2008,,222.47,42570728.0,78993514738.0,-0.5164704,-0.4547772,-0.3937892
TZA,Tanzania,2009,,231.25,43633975.0,85446168824.0,-0.460574999999999,-0.419029899999999,-0.364254099999999
TZA,Tanzania,2010,,255.16,44758491.0,93371216148.0,-0.4529236,-0.4198204,-0.382002299999999
TZA,Tanzania,2011,,321.08,46029371.0,103624510902.0,-0.492137499999999,-0.4341536,-0.382105
TZA,Tanzania,2012,,363.32,47374261.0,108951852558.0,-0.601317299999999,-0.484885599999999,-0.435475899999999
TZA,Tanzania,2013,,387.31,48824134.0,116340969671.0,-0.572305,-0.435396599999999,-0.493487099999999
TZA,Tanzania,2014,,316.29,50351506.0,124173043529.0,-0.4823648,-0.422747999999999,-0.464479
TZA,Tanzania,2015,,370.6,52020958.0,131823350494.0,-0.3870031,-0.434989099999999,-0.4023419
TZA,Tanzania,2016,,328.45,53824012.0,140875654933.0,-0.3515643,-0.4133538,-0.438044699999999
TZA,Tanzania,2017,,336.63,55652888.0,150417154803.0,-0.357548,-0.5552419,-0.486800199999999
TZA,Tanzania,2018,,344.73,57437134.0,160884699826.0,-0.4659659,-0.646506599999999,-0.5520727
TZA,Tanzania,2019,,337.19,59174889.0,172128919031.0,-0.5098718,-0.6926103,-0.5728339
TZA,Tanzania,2020,,298.85,60972803.0,180418650860.0,-0.4883765,-0.7243573,-0.565190299999999
TZA,Tanzania,2021,,320.23,62830410.0,189343959556.0,-0.486840899999999,-0.675339199999999,-0.5650588
TZA,Tanzania,2022,,349.27,64711822.0,198220407805.0,-0.427250199999999,-0.611127699999999,-0.5495819
TZA,Tanzania,2023,,371.59,66617607.0,,-0.405130699999999,-0.5906321,-0.4944742
UGA,Uganda,1996,,,21231553.0,23216439568.0,-0.81117,-0.2385263,-0.3990359
UGA,Uganda,1997,,,21856044.0,24283122652.0,,,
UGA,Uganda,1998,,,22515809.0,25735377689.0,-0.5448568,0.0190123,-0.574301
UGA,Uganda,1999,,,23257279.0,27748054330.0,,,
UGA,Uganda,2000,,37.74,24000158.0,28839086120.0,-0.5434034,-0.3111471,-0.7520219
UGA,Uganda,2001,,37.74,24745678.0,31387264047.0,,,
UGA,Uganda,2002,,34.88,25532872.0,33626854165.0,-0.4743997,-0.2308824,-0.754917899999999
UGA,Uganda,2003,,33.33,26352124.0,35593796200.0,-0.653539299999999,-0.2482603,-0.707623799999999
UGA,Uganda,2004,,25.77,27154513.0,37411396915.0,-0.5475574,-0.1779055,-0.7109534
UGA,Uganda,2005,,51.02,27963287.0,40921116463.0,-0.610698,-0.1906927,-0.5342542
UGA,Uganda,2006,,181.25,28794005.0,43572248099.0,-0.5128808,-0.3562052,-0.266143199999999
UGA,Uganda,2007,,200.0,29653437.0,46853864818.0,-0.450149099999999,-0.3227141,-0.305873399999999
UGA,Uganda,2008,,193.13,30539547.0,51468911832.0,-0.534874899999999,-0.2909392,-0.2591785
UGA,Uganda,2009,,264.46,31451147.0,55303695281.0,-0.485208,-0.3237885,-0.332457399999999
UGA,Uganda,2010,,291.97,32390801.0,59228535712.0,-0.4480976,-0.289138699999999,-0.349823699999999
UGA,Uganda,2011,,278.2,33354541.0,62855840742.0,-0.477396999999999,-0.3369277,-0.4625994
UGA,Uganda,2012,,96.55,34337436.0,64322268140.0,-0.5124134,-0.424255799999999,-0.4996961
UGA,Uganda,2013,,35.83,35337050.0,66855286085.0,-0.4771163,-0.438637599999999,-0.5574549
UGA,Uganda,2014,,55.73,36395542.0,70696115682.0,-0.3073649,-0.407845399999999,-0.5832969
UGA,Uganda,2015,,56.34,37531444.0,76356053069.0,-0.3049149,-0.3835765,-0.610189
UGA,Uganda,2016,,55.7,38799153.0,76477462940.0,-0.378526,-0.394003899999999,-0.6395096
UGA,Uganda,2017,,47.62,40177384.0,81700865546.0,-0.364528099999999,-0.3744284,-0.6572323
UGA,Uganda,2018,,81.4,41565839.0,86196050499.0,-0.4963721,-0.4010959,-0.693584099999999
UGA,Uganda,2019,,56.77,42999636.0,92903828922.0,-0.5169667,-0.4755833,-0.728266
UGA,Uganda,2020,,54.35,44457148.0,91695146192.0,-0.5765401,-0.4951406,-0.690221499999999
UGA,Uganda,2021,,55.03,45910931.0,97200521048.0,-0.5687509,-0.4789234,-0.7277087
UGA,Uganda,2022,,57.39,47312718.0,101995416951.0,-0.5149724,-0.4763192,-0.729024799999999
UGA,Uganda,2023,,,48656606.0,,-0.4315787,-0.500208099999999,-0.752792999999999
UKR,Ukraine,1996,1.396,429.11,51226111.0,235602711740.0,-1.1664349,-0.7274754,-0.906503
UKR,Ukraine,1997,1.653,417.38,50786881.0,232333254592.0,,,
UKR,Ukraine,1998,2.738,394.51,50379728.0,231737294856.0,-1.1883009,-0.972688799999999,-1.0835454
UKR,Ukraine,1999,2.529,416.39,49976445.0,235148309693.0,,,
UKR,Ukraine,2000,1.985,402.47,49556654.0,253196030608.0,-1.0286022,-0.9020265,-1.1005422
UKR,Ukraine,2001,2.138,408.83,49106854.0,281110336028.0,,,
UKR,Ukraine,2002,1.709,414.18,48677280.0,301087057315.0,-1.01731329999999,-0.8356555,-0.8702072
UKR,Ukraine,2003,1.593,410.73,48315133.0,335257370240.0,-0.9148617,-0.7460564,-0.8302183
UKR,Ukraine,2004,2.023,368.12,47979502.0,381078098070.0,-0.7853926,-0.4457248,-0.766334299999999
UKR,Ukraine,2005,2.086,374.86,47585558.0,399366244154.0,-0.879506399999999,-0.423319499999999,-0.7815361
UKR,Ukraine,2006,2.136,404.27,47278691.0,436786761547.0,-0.875903299999999,-0.3384871,-0.7056486
UKR,Ukraine,2007,1.736,416.05,47062802.0,480580682697.0,-0.795347199999999,-0.3296088,-0.6541274
UKR,Ukraine,2008,2.014,417.96,46819168.0,499592169886.0,-0.825253,-0.5991555,-0.6449052
UKR,Ukraine,2009,2.408,409.65,46623731.0,431074416655.0,-0.8187084,-0.6679509,-0.7076867
UKR,Ukraine,2010,2.464,409.86,46455997.0,439429783004.0,-0.8109626,-0.5820073,-0.8087033
UKR,Ukraine,2011,1.981,427.6,46307854.0,471221167316.0,-0.8250636,-0.7940784,-0.7663803
UKR,Ukraine,2012,2.021,441.87,46210051.0,472276721174.0,-0.695914199999999,-0.691518299999999,-0.6740033
UKR,Ukraine,2013,2.878,448.99,46126760.0,472286166147.0,-0.740147799999999,-0.6663049,-0.720552
UKR,Ukraine,2014,2.199,417.68,45972379.0,441233307180.0,-0.5207145,-0.622940199999999,-0.725548699999999
UKR,Ukraine,2015,1.85,380.13,45784904.0,398045419167.0,-0.5539736,-0.6169589,-0.699935499999999
UKR,Ukraine,2016,2.277,408.49,45616831.0,407666198456.0,-0.5158451,-0.522695,-0.6452955
UKR,Ukraine,2017,2.87,347.22,45436037.0,417287091525.0,-0.4837223,-0.368446699999999,-0.5761461
UKR,Ukraine,2018,3.282,349.31,45208903.0,431842093109.0,-0.363193899999999,-0.3505756,-0.5163067
UKR,Ukraine,2019,3.22,341.51,44957451.0,445656664440.0,-0.372940899999999,-0.2900464,-0.5855728
UKR,Ukraine,2020,4.707,325.39,44680008.0,428931213784.0,-0.3827228,-0.349632599999999,-0.5670134
UKR,Ukraine,2021,5.89,279.47,44298642.0,443313281092.0,-0.404859099999999,-0.3585413,-0.5685603
UKR,Ukraine,2022,7.503,250.47,41048768.0,309166674673.0,-0.6371971,-0.412279199999999,-0.742306199999999
UKR,Ukraine,2023,8.777,,37732833.0,,-0.5803376,-0.3782819,-0.7454054
URY,Uruguay,1996,,,3206329.0,40381614675.0,0.7382326,0.3941203,0.5417948
URY,Uruguay,1997,,,3223349.0,42411759380.0,,,
URY,Uruguay,1998,,,3239286.0,44280079225.0,0.4660373,0.7197775,0.5253211
URY,Uruguay,1999,,,3254020.0,43167608203.0,,,
URY,Uruguay,2000,,67.19,3266212.0,42357504785.0,0.4115084,0.6882126,0.5142871
URY,Uruguay,2001,,25.95,3274257.0,40598224745.0,,,
URY,Uruguay,2002,,27.08,3278868.0,37250866884.0,0.5051999,0.5083321,0.7154663
URY,Uruguay,2003,,25.64,3281188.0,37483201754.0,0.4907809,0.2544708,0.670586
URY,Uruguay,2004,,140.68,3283157.0,39270203111.0,0.2761452,0.2591788,0.590963
URY,Uruguay,2005,,104.17,3285776.0,41988118660.0,0.5531436,0.3255794,0.6761607
URY,Uruguay,2006,,249.55,3289508.0,43608062782.0,0.5439623,0.3849319,0.7584546
URY,Uruguay,2007,,108.74,3295155.0,46197426762.0,0.5605234,0.3975365,0.8025188
URY,Uruguay,2008,,289.62,3302184.0,49265998696.0,0.629273,0.4574726,0.8239642
URY,Uruguay,2009,,243.37,3310093.0,50291695148.0,0.6581432,0.3817669,0.83241
URY,Uruguay,2010,,111.73,3318581.0,54642867455.0,0.6600282,0.5530161,0.8721151
URY,Uruguay,2011,,204.06,3326829.0,57427770581.0,0.5985767,0.5344837,0.8008807
URY,Uruguay,2012,,272.64,3335406.0,59459565927.0,0.4912679,0.673071,0.715336
URY,Uruguay,2013,,149.23,3345335.0,62217298965.0,0.4841046,0.7567232,0.7012586
URY,Uruguay,2014,,85.52,3356343.0,64232518554.0,0.6667986,0.7213547,0.8017721
URY,Uruguay,2015,,98.98,3368022.0,64470831197.0,0.6355429,0.6538176,0.8604208
URY,Uruguay,2016,,74.98,3379279.0,65560386931.0,0.5902569,0.7356692,0.925682
URY,Uruguay,2017,,64.81,3388444.0,66627711123.0,0.4897994,0.697186,0.8738129
URY,Uruguay,2018,,69.13,3394538.0,66946183643.0,0.5413347,0.5998986,0.8658485
URY,Uruguay,2019,,60.98,3397206.0,67180494669.0,0.6879853,0.6290701,0.880371
URY,Uruguay,2020,,94.33,3398966.0,63072414563.0,0.7691696,0.6994509,0.8853539
URY,Uruguay,2021,,150.72,3396693.0,65848852721.0,0.8270962,0.7331802,0.9518641
URY,Uruguay,2022,,110.36,3390913.0,69066228178.0,0.8993588,0.7251419,0.9765591
URY,Uruguay,2023,,115.68,3388083.0,,0.8539851,0.737625,0.9573597
USA,United States,1996,4.791,,270860695.0,10886952373500.0,1.7415488,1.3576763,1.5355907
USA,United States,1997,4.884,,273468014.0,11375561318703.0,,,
USA,United States,1998,4.489,,276119323.0,11881792533609.0,1.7051915,1.5702074,1.596933
USA,United States,1999,4.383,,278785482.0,12438444530000.0,,,
USA,United States,2000,3.856,607.52,281484126.0,12947417795437.0,1.8902073,1.8346476,1.6861165
USA,United States,2001,3.287,609.89,284279634.0,13073810008320.0,,,
USA,United States,2002,3.851,600.66,287084335.0,13307343638671.0,1.9329717,1.7368901,1.652525
