entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
PRT,Portugal,1995,2.07410454750061,0.0200569611042738,256218.78125,0.833454251289368,1.10383784770966,4.55913877487183,1758.79,0.63861757516861,0.0268023163080215,1644104.375,0.508518874645233,7.828060459277436e-08,12.453786972744675,-3.909178998239528,0.041936122030728384,0.020107476906763733,0,0,0,0,0,0.0
PRT,Portugal,1996,2.10709190368652,0.0201361756771803,265197.625,0.816989481449127,1.10143089294434,4.63466358184814,1759.81,0.649772465229034,0.0269812382757664,1701670.875,0.531167209148407,7.592894422482214e-08,12.488230581748464,-3.9052372966549846,0.03444360900378918,0.003941701584543544,0,0,0,0,0,0.0
PRT,Portugal,1997,2.14060401916504,0.0195310711860657,276868.625,0.848001956939697,1.09997427463532,4.75511884689331,1755.13,0.646637439727783,0.0273257475346327,1772997.375,0.561054110527039,7.054273912786507e-08,12.531298394685761,-3.935748687360808,0.04306781293729678,-0.030511390705823427,0,0,0,0,0,0.0
PRT,Portugal,1998,2.17464900016785,0.0190588906407356,290180.375,0.843508362770081,1.08957195281982,4.88744401931763,1769.46,0.649893820285797,0.0278877578675747,1856171.5,0.599252998828888,6.56794610618847e-08,12.57825799137017,-3.9602215859790593,0.04695959668440963,-0.024472898618251193,0,0,0,0,0,0.0
PRT,Portugal,1999,2.20923566818237,0.0187644548714161,301516.46875,0.853854835033417,1.08419597148895,4.96190023422241,1771.1,0.646447062492371,0.0285302009433508,1942887.25,0.639082491397858,6.223359854673311e-08,12.616579916377345,-3.975790897101368,0.038321925007174684,-0.015569311122308527,0,0,0,0,0,0.0
PRT,Portugal,2000,2.24437212944031,0.0180145353078842,313022.875,0.863511621952057,1.07244884967804,5.0693154335022,1780.0,0.650235891342163,0.0291079599410296,2031080.375,0.678370356559753,5.7550219957197056e-08,12.654031549918946,-4.016576329847815,0.037451633541600415,-0.040785432746447636,0,0,0,0,0,0.0
PRT,Portugal,2001,2.24157786369324,0.0163662899285555,319107.0,0.892496466636658,1.06887924671173,5.15720272064209,1764.59,0.652611017227173,0.0295202601701021,2115784.0,0.714039742946625,5.1287780990562725e-08,12.673281748722689,-4.112531551736568,0.01925019880374279,-0.09595522188875272,0,0,0,0,0,0.0
PRT,Portugal,2002,2.23878693580627,0.0167790837585926,321567.09375,0.882618248462677,1.06271433830261,5.17807197570801,1758.15,0.652115106582642,0.0297163855284452,2190800.25,0.74344128370285,5.2179106894679266e-08,12.680961490622751,-4.087622182616686,0.007679741900062709,0.024909369119882285,0,0,0,0,0,0.0
PRT,Portugal,2003,2.235999584198,0.0175463426858187,318574.84375,0.838607907295227,1.05151319503784,5.1290602684021,1751.64,0.64331042766571,0.0297665372490883,2251682.0,0.766187608242035,5.507761529214813e-08,12.671612714615007,-4.042909744757747,-0.00934877600774442,0.04471243785893897,0,0,0,0,0,0.0
PRT,Portugal,2004,2.23321557044983,0.0179126244038343,324273.3125,0.804102182388306,1.06249141693115,5.09386968612671,1757.32,0.644141435623169,0.0297935884445906,2310761.25,0.789088368415833,5.5239280302582105e-08,12.689341996278904,-4.022249540767007,0.017729281663896757,0.0206602039907402,0,0,0,0,0,0.0
PRT,Portugal,2005,2.23043513298035,0.0186824109405279,326808.65625,0.845166504383087,1.06319749355316,5.07155132293701,1759.23,0.650777578353882,0.029864277690649,2367710.0,0.811953246593475,5.716620592275973e-08,12.697130129530283,-3.980172789170902,0.007788133251379392,0.04207675159610469,0,0,0,0,0,0.0
PRT,Portugal,2006,2.25600552558899,0.0202200543135405,332119.375,0.832382619380951,1.06351256370544,5.09261846542358,1748.29,0.639593720436096,0.0300002600997686,2421008.75,0.83473664522171,6.088188716343484e-08,12.713249746524262,-3.90108037926382,0.016119616993979236,0.07909240990708222,0,0,0,0,0,0.0
PRT,Portugal,2007,2.28186869621277,0.0216050613671541,340444.25,0.818822503089905,1.06416463851929,5.09432601928711,1764.18,0.621549248695374,0.0302647296339273,2475889.75,0.860057234764099,6.346137838178821e-08,12.738006661357412,-3.834827669187829,0.02475691483314968,0.06625271007599087,0,0,0,0,0,0.0
PRT,Portugal,2008,2.30802869796753,0.0230222959071398,341531.09375,0.776921927928925,1.0502507686615,5.11397838592529,1752.01,0.626192092895508,0.0306558273732662,2527901.5,0.88594263792038,6.740907732398757e-08,12.741194004360581,-3.7712921453384487,0.003187343003169474,0.06353552384938022,0,0,0,0,0,0.0
PRT,Portugal,2009,2.33448839187622,0.0246967989951372,330868.21875,0.777002155780792,1.02061522006989,4.97560787200928,1752.41,0.622717261314392,0.0309376362711191,2566296.25,0.902065396308899,7.464240321551645e-08,12.709475444419493,-3.7010816390849817,-0.03171855994108874,0.07021050625346703,0,0,0,0,0,0.0
PRT,Portugal,2010,2.36125135421753,0.0275879371911287,336617.46875,0.738620102405548,1.0325939655304,4.90362453460693,1755.05,0.617859661579132,0.0310867670923471,2601381.25,0.917866408824921,8.195634437385002e-08,12.726702457045207,-3.5903766600892846,0.01722701262571391,0.11070497899569709,0,0,0,0,0,0.0
PRT,Portugal,2011,2.37762331962585,0.0275900699198246,330849.4375,0.734908521175385,1.03093028068542,4.80032348632813,1729.59,0.608696281909943,0.0311038810759783,2619705.25,0.922888994216919,8.339161803720643e-08,12.709418679272522,-3.5902993565109704,-0.017283777772684417,7.730357831414736e-05,0,0,0,0,0,0.0
PRT,Portugal,2012,2.39410853385925,0.0282724350690842,317447.03125,0.722943544387817,1.01859593391418,4.60529041290283,1708.6,0.590348720550537,0.0308893769979477,2620083.0,0.919963598251343,8.906189784719934e-08,12.668066252688432,-3.565867974831768,-0.04135242658409055,0.024431381679202335,0,0,0,0,0,0.0
PRT,Portugal,2013,2.41070818901062,0.0286715291440487,314323.03125,0.686546146869659,1.01946425437927,4.47300148010254,1718.77,0.586519181728363,0.030665123835206,2616442.0,0.917398154735565,9.121676203626488e-08,12.658176498020149,-3.5518506644767815,-0.00988975466828279,0.014017310354986545,0,0,0,0,0,0.0
PRT,Portugal,2014,2.42742276191711,0.0282865855842829,316653.40625,0.670670509338379,1.01067495346069,4.54320859909058,1726.29,0.58274906873703,0.0306004080921412,2615452.25,0.918168544769287,8.932980042523354e-08,12.665563099031832,-3.5653675943325838,0.007386601011683425,-0.013516929855802218,0,0,0,0,0,0.0
PRT,Portugal,2015,2.44425344467163,0.0269751232117414,321687.53125,0.691330075263977,1.00976061820984,4.61364698410034,1731.76,0.581575036048889,0.0306811463087797,2620029.75,0.922258198261261,8.385504749569431e-08,12.681335953539072,-3.6128402002212563,0.015772854507240197,-0.047472605888672526,0,0,0,0,0,0.0
PRT,Portugal,2016,2.46120071411133,0.0277603846043348,328134.625,0.687259018421173,1.0108437538147,4.69533443450928,1737.48,0.577427625656128,0.0308756083250046,2626618.5,0.928167045116425,8.460059527193998e-08,12.701179245231145,-3.584145288816496,0.019843291692072995,0.028694911404760326,0,0,0,0,0,0.0
PRT,Portugal,2017,2.47826552391052,0.0271605812013149,339011.375,0.686787843704224,1.01820242404938,4.85127735137939,1727.05,0.583992302417755,0.0312466993927956,2643834.0,0.941245973110199,8.011702026610434e-08,12.733788940371916,-3.60598857735584,0.03260969514077061,-0.02184328853934403,0,0,0,0,0,0.0
PRT,Portugal,2018,2.49544858932495,0.0258882120251656,348999.59375,0.686461865901947,1.01892864704132,4.96800518035889,1736.84,0.595328569412231,0.0317825525999069,2665070.75,0.957199394702911,7.417834429833229e-08,12.762826037143773,-3.653967548045126,0.02903709677185695,-0.047978970689285916,0,0,0,0,0,0.0
PRT,Portugal,2019,2.51275086402893,0.0256537217646837,358582.03125,0.721282958984375,1.0285906791687,5.00822687149048,1741.3,0.601710617542267,0.0323486626148224,2689925.0,0.974404156208038,7.154212852009355e-08,12.7899127308386,-3.6630666198527098,0.027086693694826636,-0.009099071807583847,0,0,0,0,0,0.0
PRT,Portugal,2020,2.5301730632782,0.0252095516771078,329161.6875,0.697086870670319,0.987152874469757,4.907386302948,1630.84,0.622707962989807,0.0326957628130913,2710022.5,0.984142065048218,7.658713828020401e-08,12.704304360392618,-3.68053232147444,-0.08560837044598202,-0.017465701621730112,0,0,0,0,0,0.0
PRT,Portugal,2021,2.56238317489624,0.023709412664175,347459.0,0.691764056682587,1.0,4.97512483596802,1680.51,0.624677002429962,0.0329424403607845,2738337.75,1.0,6.823657658651812e-08,12.758401951414623,-3.741883150861793,0.054097591022005176,-0.061350829387353034,0,0,0,0,0,0.0
PRT,Portugal,2022,2.58546710014343,0.0239928066730499,371731.875,0.707265019416809,1.02108681201935,5.14366865158081,1720.24,0.612409949302673,0.0332797393202782,2769931.25,1.01598823070526,6.45433127655515e-08,12.825928107249464,-3.7300012155160482,0.067526155834841,0.011881935345744665,0,0,0,0,0,0.0
PRT,Portugal,2023,2.60914421081543,0.0240239854902029,381122.90625,0.712884366512299,1.02879595756531,5.15065050125122,1734.94,0.617257416248322,0.0335563719272614,2804013.0,1.03128790855408,6.303474573749239e-08,12.850877190671005,-3.7287025522721984,0.02494908342154112,0.0012986632438498624,0,0,0,0,0,0.0
PRY,Paraguay,1980,1.82308435440063,0.0007380727329291,26204.5546875,0.763254761695862,1.18564343452454,1.12810158729553,2266.34,0.465143918991089,0.0451813787221909,75771.734375,0.174081400036812,2.8165818565929407e-08,10.17368851767459,-7.211468184115467,0.0,0.0,0,0,0,0,0,0.0
PRY,Paraguay,1981,1.84605467319489,0.0008558178087696,28488.458984375,0.764854073524475,1.17107856273651,1.15744960308075,2266.34,0.465143918991089,0.0446950644254684,88014.9765625,0.202604591846466,3.0040860028230674e-08,10.257254336326525,-7.063453044698656,0.08356581865193569,0.14801513941681055,0,0,0,0,0,0.0
PRY,Paraguay,1982,1.86931443214417,0.0009365875157527,28208.267578125,0.732155442237854,1.0913348197937,1.18825221061707,2266.34,0.465143918991089,0.043728694319725,96909.890625,0.221377551555634,3.320258903382662e-08,10.24737039048762,-6.973267590630276,-0.009883945838906172,0.09018545406838019,0,0,0,0,0,0.0
PRY,Paraguay,1983,1.89286708831787,0.0009945299243554,27362.02734375,0.67396754026413,1.00602447986603,1.22016274929047,2266.34,0.465143918991089,0.0415816083550453,103284.0703125,0.234291672706604,3.634708466083633e-08,10.216911467812576,-6.913240370273365,-0.030458922675043354,0.060027220356911215,0,0,0,0,0,0.0
PRY,Paraguay,1984,1.91671669483185,0.0010319397551938,28203.13671875,0.635823905467987,0.983511745929718,1.25306785106659,2266.34,0.465143918991089,0.0398093722760677,109692.8984375,0.248095840215683,3.658953844335145e-08,10.247188481901826,-6.876314990376948,0.030277014089250542,0.036925379896416644,0,0,0,0,0,0.0
PRY,Paraguay,1985,1.94086670875549,0.0010651786578819,29322.68359375,0.619580864906311,0.97578364610672,1.286905169487,2266.34,0.465143918991089,0.0386431775987148,115936.9609375,0.261072158813477,3.632609731903727e-08,10.286116679566272,-6.844612740010139,0.03892819766444511,0.03170225036680918,0,0,0,0,0,0.0
PRY,Paraguay,1986,1.95959997177124,0.001100750057958,29325.16796875,0.575783371925354,0.936444103717804,1.32176518440247,2266.34,0.465143918991089,0.0376083180308342,122471.25,0.275793671607971,3.753601886035233e-08,10.286201401339884,-6.8117634606752215,8.472177361262823e-05,0.03284927933491755,0,0,0,0,0,0.0
PRY,Paraguay,1987,1.97851419448853,0.0011360521893948,30594.244140625,0.570363581180573,0.930578052997589,1.3574470281601,2266.34,0.465143918991089,0.0365870036184788,129456.3203125,0.291637867689133,3.7132873235010795e-08,10.328567170267878,-6.780196018369788,0.042365768927993486,0.03156744230543396,0,0,0,0,0,0.0
PRY,Paraguay,1988,1.99761080741882,0.0011718050809577,32539.435546875,0.573894321918488,0.945249795913696,1.39383661746979,2266.34,0.465143918991089,0.0355312153697014,136724.265625,0.306484907865524,3.60118441289384e-08,10.39020803418358,-6.74920991483491,0.061640863915702226,0.030986103534877962,0,0,0,0,0,0.0
PRY,Paraguay,1989,2.01689195632935,0.001240293844603,34425.99609375,0.56457382440567,0.948229491710663,1.4306857585907,2266.34,0.465143918991089,0.0349088720977306,145008.515625,0.326197624206543,3.602782737862954e-08,10.446567258363427,-6.69240695598446,0.056359224179846734,0.05680295885044995,0,0,0,0,0,0.0
PRY,Paraguay,1990,2.03635907173157,0.0013351410161703,35490.6171875,0.582196652889252,0.930303275585175,1.4676558971405,2266.34,0.465143918991089,0.0353067070245743,154083.734375,0.349704265594482,3.761954910833572e-08,10.477023635951431,-6.618718362618277,0.030456377588004457,0.07368859336618261,0,0,0,0,0,0.0
PRY,Paraguay,1991,2.05185508728027,0.0014273033011704,36366.71484375,0.571065545082092,0.905316591262817,1.51023018360138,2266.34,0.465143918991089,0.0363045111298561,163615.03125,0.374701350927353,3.924751815782164e-08,10.50140920791157,-6.551968418453485,0.024385571960138464,0.0667499441647923,0,0,0,0,0,0.0
PRY,Paraguay,1992,2.06746912002563,0.0014999270206317,37021.3203125,0.545280456542969,0.885571002960205,1.54711139202118,2266.34,0.465143918991089,0.0371687635779381,171589.234375,0.395036101341248,4.051522225492481e-08,10.519249250334841,-6.502338824969764,0.01784004242327164,0.0496295934837212,0,0,0,0,0,0.0
PRY,Paraguay,1993,2.08320188522339,0.0015778881497681,38554.70703125,0.544239640235901,0.879584133625031,1.58909022808075,2266.34,0.465143918991089,0.0376998446881771,179576.984375,0.415720671415329,4.09259535674636e-08,10.559833473515587,-6.4516679400794406,0.04058422318074584,0.05067088489032301,0,0,0,0,0,0.0
PRY,Paraguay,1994,2.09905457496643,0.0016468920512124,39747.65234375,0.538510978221893,0.860187292098999,1.64595794677734,2266.34,0.465143918991089,0.0381544269621372,187869.78125,0.438201248645782,4.1433693667479224e-08,10.590306057803744,-6.408865372610787,0.030472584288157023,0.04280256746865341,0,0,0,0,0,0.0
PRY,Paraguay,1995,2.11502766609192,0.0017114571528509,41909.2578125,0.532677471637726,0.859449446201325,1.71556150913239,2266.34,0.472421675920486,0.0386276878416538,196148.15625,0.462165713310242,4.0837209776128144e-08,10.643262031683332,-6.370410135159354,0.0529559738795875,0.03845523745143353,0,0,0,0,0,0.0
PRY,Paraguay,1996,2.10475897789001,0.001747959642671,42083.62890625,0.528713464736939,0.857490301132202,1.67090857028961,2266.34,0.487521708011627,0.0388892740011215,203696.390625,0.480292469263077,4.153538295295166e-08,10.647414081959683,-6.349306089732138,0.00415205027635146,0.021104045427216,0,0,0,0,0,0.0
PRY,Paraguay,1997,2.09454011917114,0.0017753199208527,43340.3046875,0.502428472042084,0.842535734176636,1.77239084243774,2266.34,0.516980767250061,0.0393540151417255,210860.5625,0.498049020767212,4.096233133692595e-08,10.676838305234075,-6.3337746351954,0.029424223274391537,0.015531454536737321,0,0,0,0,0,0.0
PRY,Paraguay,1998,2.08437085151672,0.0017680196324363,43595.84765625,0.492783099412918,0.825637876987457,1.8344978094101,2266.34,0.502115607261658,0.0394444614648819,215560.71875,0.506447017192841,4.055477132540242e-08,10.682717187559799,-6.3378952105091635,0.005878882325724533,-0.004120575313763197,0,0,0,0,0,0.0
PRY,Paraguay,1999,2.07425093650818,0.0017351480200886,42943.4609375,0.457141578197479,0.807127594947815,1.85955393314362,2266.34,0.504101455211639,0.0385344661772251,218774.96875,0.508938252925873,4.040540706800362e-08,10.667639667567675,-6.356662555050258,-0.015077519992123811,-0.018767344541094744,0,0,0,0,0,0.0
PRY,Paraguay,2000,2.06418013572693,0.0016958178021013,41515.421875,0.429461002349854,0.781130313873291,1.85359525680542,2266.34,0.515381693840027,0.0374223850667477,222024.0,0.511658191680908,4.084790002152182e-08,10.63382024863414,-6.379590175389536,-0.03381941893353435,-0.022927620339277865,0,0,0,0,0,0.0
PRY,Paraguay,2001,2.10612773895264,0.0016800826415419,42366.65234375,0.440386742353439,0.778996467590332,1.91889357566834,2266.34,0.47364804148674,0.0363927409052849,224806.265625,0.513144135475159,3.965577992592442e-08,10.654116830438962,-6.388912295382839,0.0202965818048213,-0.009322119993302458,0,0,0,0,0,0.0
PRY,Paraguay,2002,2.14892745018005,0.0017446600832045,48733.75390625,0.562140882015228,0.89737856388092,1.88404476642609,2266.34,0.450503528118134,0.0354253239929676,227579.625,0.515404462814331,3.579982955059719e-08,10.794127167679676,-6.351195537027918,0.14001033724071377,0.03771675835492072,0,0,0,0,0,0.0
PRY,Paraguay,2003,2.19259738922119,0.0017931822221726,50839.4140625,0.56139862537384,0.910964131355286,1.93758392333984,2266.34,0.437337338924408,0.0346598476171494,232134.625,0.524409115314484,3.527149663778838e-08,10.836427200109123,-6.323763459755891,0.04230003242944669,0.027432077272027122,0,0,0,0,0,0.0
PRY,Paraguay,2004,2.23715424537659,0.0018460273277014,52902.18359375,0.543633460998535,0.897589087486267,2.08801412582397,2266.34,0.435817450284958,0.034555085003376,237227.375,0.537005126476288,3.489510644546427e-08,10.876199894759138,-6.294719339272481,0.039772694650014984,0.029044120483409763,0,0,0,0,0,0.0
PRY,Paraguay,2005,2.28261709213257,0.0019309177296236,54030.84765625,0.526922821998596,0.887337446212769,2.12834000587463,2266.34,0.436403721570969,0.0350335240364075,242498.03125,0.552522301673889,3.5737320685921934e-08,10.897310415337108,-6.24975988150625,0.02111052057797025,0.04495945776623067,0,0,0,0,0,0.0
PRY,Paraguay,2006,2.30002331733704,0.0020298124291002,56628.17578125,0.549056172370911,0.919744789600372,2.05314636230469,2303.85,0.44303560256958,0.0354208722710609,248096.578125,0.568871557712555,3.584456679200119e-08,10.944261945649748,-6.199811889655564,0.04695153031263999,0.049947991850686435,0,0,0,0,0,0.0
PRY,Paraguay,2007,2.31756258010864,0.0022008013911545,59698.34375,0.550801396369934,0.940268337726593,2.15202498435974,2250.36,0.447113394737244,0.0356796383857727,255036.125,0.586429357528687,3.6865367661971357e-08,10.997059556114781,-6.118933716241014,0.05279761046503317,0.08087817341454961,0,0,0,0,0,0.0
PRY,Paraguay,2008,2.33523559570313,0.0024505113251507,63576.51953125,0.550387740135193,0.963626444339752,2.20661497116089,2257.67,0.436658203601837,0.0361996628344059,264396.78125,0.610599994659424,3.854428243663435e-08,11.059999491400676,-6.0114585720580385,0.06293993528589503,0.10747514418297577,0,0,0,0,0,0.0
