entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
URY,Uruguay,1994,2.38088941574097,0.0023103521671146,45542.73046875,0.862262189388275,5.0729329210946e-08,10.726406295412573,-6.070355312771894,0,0,0,0,0,0.0
URY,Uruguay,1995,2.38985681533813,0.0023255380801856,44882.18359375,0.835035026073456,5.1814281168562386e-08,10.711796193062696,-6.0638038343812575,0,0,0,0,0,0.0
URY,Uruguay,1996,2.42010712623596,0.0023291527759283,47378.34375,0.851589679718018,4.916070490387921e-08,10.765920520368978,-6.062250693010083,0,0,0,0,0,0.0
URY,Uruguay,1997,2.45074009895325,0.002308162394911,49714.58203125,0.828831613063812,4.642827718958024e-08,10.814053570082242,-6.071303571065021,0,0,0,0,0,0.0
URY,Uruguay,1998,2.48176097869873,0.0022731150966137,51961.1328125,0.800849556922913,4.374644996320922e-08,10.858251272173135,-6.086604098960056,0,0,0,0,0,0.0
URY,Uruguay,1999,2.51317453384399,0.0021887540351599,50953.49609375,0.757393658161163,4.2955914764568516e-08,10.838668654427275,-6.124422830774867,0,0,0,0,0,0.0
URY,Uruguay,2000,2.54498553276062,0.0020466241985559,49970.15625,0.720915615558624,4.095693013879459e-08,10.819181231209487,-6.191563575597732,0,0,0,0,0,0.0
URY,Uruguay,2001,2.54196763038635,0.00194344506599,48049.22265625,0.69874119758606,4.0446961647925984e-08,10.779981236458003,-6.2432930735770045,0,0,0,0,0,0.0
URY,Uruguay,2002,2.53895330429077,0.0018807970918715,44334.0625,0.662849545478821,4.242329680190034e-08,10.699508565768946,-6.276059606958506,0,0,0,0,0,0.0
URY,Uruguay,2003,2.53594255447388,0.0018330332823097,44691.078125,0.652429699897766,4.101564247751519e-08,10.707529166161008,-6.301783153000977,0,0,0,0,0,0.0
URY,Uruguay,2004,2.53293538093567,0.0018229496199637,46927.5078125,0.638572573661804,3.884607781106424e-08,10.756359303020822,-6.307299419452621,0,0,0,0,0,0.0
URY,Uruguay,2005,2.52993178367615,0.0018546622013673,50428.265625,0.660194039344788,3.6778227019726103e-08,10.82830712274825,-6.2900527011940515,0,0,0,0,0,0.0
URY,Uruguay,2006,2.54152894020081,0.0019265670562163,52495.16015625,0.66104519367218,3.6699898628405755e-08,10.868476256830187,-6.252015587228295,0,0,0,0,0,0.0
URY,Uruguay,2007,2.5531792640686,0.0020759170874953,55929.140625,0.680898606777191,3.7116913728643585e-08,10.93184082250896,-6.17735225306214,0,0,0,0,0,0.0
URY,Uruguay,2008,2.5632803440094,0.0023616729304194,59942.69921875,0.700057148933411,3.9398841914023645e-08,11.001144371867921,-6.04838504225167,0,0,0,0,0,0.0
URY,Uruguay,2009,2.57118535041809,0.0026866169646382,62486.36328125,0.704233884811401,4.29952524608575e-08,11.042703624418138,-5.919472510817146,0,0,0,0,0,0.0
URY,Uruguay,2010,2.57911467552185,0.0030908887274563,67362.4296875,0.739666044712067,4.58844602517337e-08,11.117842718448296,-5.779296615361951,0,0,0,0,0,0.0
URY,Uruguay,2011,2.6003246307373,0.0033563810866326,71824.3046875,0.765914976596832,4.673043618362699e-08,11.181978203153225,-5.696891943000146,0,0,0,0,0,0.0
URY,Uruguay,2012,2.62170910835266,0.0033859105315059,75399.109375,0.777166903018951,4.4906505654675045e-08,11.230550741923633,-5.68813241868411,0,0,0,0,0,0.0
URY,Uruguay,2013,2.64326930046082,0.0034149682614952,79992.2734375,0.779865324497223,4.269122647405942e-08,11.289685326960424,-5.679587079854636,0,0,0,0,0,0.0
URY,Uruguay,2014,2.66500687599182,0.003416801802814,83730.765625,0.802226722240448,4.080700537382671e-08,11.335361759131352,-5.679050310804869,0,0,0,0,0,0.0
URY,Uruguay,2015,2.68692326545715,0.0034772106446325,85209.2265625,0.802103757858276,4.0807912299051383e-08,11.352864999941234,-5.661524845498521,0,0,0,0,0,0.0
URY,Uruguay,2016,2.70901989936829,0.0034784427843987,88228.046875,0.814921915531158,3.9425589793763644e-08,11.387680183226257,-5.661170561090403,0,0,0,0,0,0.0
URY,Uruguay,2017,2.73129820823669,0.0034098215401172,89763.546875,0.817457318305969,3.798670684064588e-08,11.404934235071634,-5.681095323332679,0,0,0,0,0,0.0
URY,Uruguay,2018,2.75375962257385,0.0033655923325568,89911.21875,0.80618417263031,3.743239586057552e-08,11.406578004108836,-5.694151303870734,0,0,0,0,0,0.0
URY,Uruguay,2019,2.77640581130981,0.0033534094691276,90746.0859375,0.837328732013702,3.695376428066782e-08,11.415820621031676,-5.697777698725185,0,0,0,0,0,0.0
URY,Uruguay,2020,2.79923820495605,0.0033208189997822,84048.9765625,0.842739939689636,3.951052274042614e-08,11.3391549622308,-5.707543839794511,0,0,0,0,0,0.0
URY,Uruguay,2021,2.8979823589325,0.0032624206505715,88723.6953125,0.799137711524963,3.6770567761866746e-08,11.393282272560144,-5.72528582829301,0,0,0,0,0,0.0
URY,Uruguay,2022,3.00021004676819,0.0033564358018338,92900.1171875,0.79316109418869,3.612951095701544e-08,11.439280186238163,-5.6968756412889245,0,0,0,0,0,0.0
URY,Uruguay,2023,3.01220703125,0.0033657576423138,93241.5078125,0.773150324821472,3.609720307271334e-08,11.442948264324173,-5.694102187495074,0,0,0,0,0,0.0
USA,United States,1980,3.34568381309509,1.0,7995514.5,1.0,1.250701252558544e-07,15.894391254900095,0.0,0,0,0,0,0,0.0
USA,United States,1981,3.35476899147034,1.0,8198417.0,1.0,1.2197476659213601e-07,15.919451644817679,0.0,0,0,0,0,0,0.0
USA,United States,1982,3.36387896537781,1.0,8050598.0,1.0,1.242143751308909e-07,15.901256932349984,0.0,0,0,0,0,0,0.0
USA,United States,1983,3.37301373481751,1.0,8419620.0,1.0,1.1877020578125854e-07,15.946075254558762,0.0,0,0,0,0,0,0.0
USA,United States,1984,3.38217329978943,1.0,9028902.0,1.0,1.1075543847967338e-07,16.01594132331555,0.0,0,0,0,0,0,0.0
USA,United States,1985,3.39135766029358,1.0,9405369.0,1.0,1.0632225062089536e-07,16.05679125439738,0.0,0,0,0,0,0,0.0
USA,United States,1986,3.40006065368652,1.0,9731045.0,1.0,1.0276388609856392e-07,16.090831848189694,0.0,0,0,0,0,0,0.0
USA,United States,1987,3.4087860584259,1.0,10067217.0,1.0,9.933231795837916e-08,16.124794861056873,0.0,0,0,0,0,0,0.0
USA,United States,1988,3.41753363609314,1.0,10487722.0,1.0,9.534959069281203e-08,16.16571579759077,0.0,0,0,0,0,0,0.0
USA,United States,1989,3.42630386352539,1.0,10872856.0,1.0,9.197215524605495e-08,16.201779966077233,0.0,0,0,0,0,0,0.0
USA,United States,1990,3.43509650230408,1.0,11077914.0,1.0,9.026970240065052e-08,16.220463954410913,0.0,0,0,0,0,0,0.0
USA,United States,1991,3.4523024559021,1.0,11065916.0,1.0,9.036757553554537e-08,16.21938031159266,0.0,0,0,0,0,0,0.0
USA,United States,1992,3.46959495544434,1.0,11455713.0,1.0,8.729268968243181e-08,16.253999115494445,0.0,0,0,0,0,0,0.0
USA,United States,1993,3.48697352409363,1.0,11770951.0,1.0,8.495490296408506e-08,16.28114527461304,0.0,0,0,0,0,0,0.0
USA,United States,1994,3.50443959236145,1.0,12245205.0,1.0,8.166461892634709e-08,16.320644989755422,0.0,0,0,0,0,0,0.0
USA,United States,1995,3.5219931602478,1.0,12573918.0,1.0,7.952970585620171e-08,16.347135226510527,0.0,0,0,0,0,0,0.0
USA,United States,1996,3.53323888778687,1.0,13048304.0,1.0,7.663831253471715e-08,16.3841687216014,0.0,0,0,0,0,0,0.0
USA,United States,1997,3.54452061653137,1.0,13628579.0,1.0,7.337522129049551e-08,16.427679542918604,0.0,0,0,0,0,0,0.0
USA,United States,1998,3.5558385848999,1.0,14239566.0,1.0,7.022685944220491e-08,16.471534985955564,0.0,0,0,0,0,0,0.0
USA,United States,1999,3.56719255447388,1.0,14921416.0,1.0,6.701776828687036e-08,16.518308054402805,0.0,0,0,0,0,0,0.0
USA,United States,2000,3.5785825252533,1.0,15529851.0,1.0,6.439211812141662e-08,16.558274600745296,0.0,0,0,0,0,0,0.0
USA,United States,2001,3.58833718299866,1.0,15678245.0,1.0,6.37826491421712e-08,16.567784640601943,0.0,0,0,0,0,0,0.0
USA,United States,2002,3.59811854362488,1.0,15944844.0,1.0,6.271619841498607e-08,16.5846460747472,0.0,0,0,0,0,0,0.0
USA,United States,2003,3.6079261302948,1.0,16390599.0,1.0,6.101058295673026e-08,16.612218496727,0.0,0,0,0,0,0,0.0
USA,United States,2004,3.61776089668274,1.0,17021272.0,1.0,5.8750015862504283e-08,16.649974413922106,0.0,0,0,0,0,0,0.0
USA,United States,2005,3.62762236595154,1.0,17614216.0,1.0,5.677232526273097e-08,16.684216861244987,0.0,0,0,0,0,0,0.0
USA,United States,2006,3.64232897758484,1.0,18104692.0,1.0,5.5234300589040674e-08,16.711681689162003,0.0,0,0,0,0,0,0.0
USA,United States,2007,3.65709471702576,1.0,18467484.0,1.0,5.414922790781896e-08,16.73152212199776,0.0,0,0,0,0,0,0.0
USA,United States,2008,3.67192077636719,1.0,18488460.0,1.0,5.4087793142316885e-08,16.73265731163072,0.0,0,0,0,0,0,0.0
USA,United States,2009,3.68680667877197,1.0,18012106.0,1.0,5.55182164706337e-08,16.70655464535186,0.0,0,0,0,0,0,0.0
USA,United States,2010,3.70175337791443,1.0,18497566.0,1.0,5.406116675026325e-08,16.733149713825213,0.0,0,0,0,0,0,0.0
USA,United States,2011,3.70701098442078,1.0,18786944.0,1.0,5.3228454824797476e-08,16.74867271846041,0.0,0,0,0,0,0,0.0
USA,United States,2012,3.71227598190308,1.0,19216998.0,1.0,5.203726409296603e-08,16.771305757840043,0.0,0,0,0,0,0,0.0
USA,United States,2013,3.71754860877991,1.0,19623982.0,1.0,5.095805734024827e-08,16.79226294767585,0.0,0,0,0,0,0,0.0
USA,United States,2014,3.72282862663269,1.0,20119256.0,1.0,4.97036272116623e-08,16.817187924380892,0.0,0,0,0,0,0,0.0
USA,United States,2015,3.72811627388001,1.0,20711878.0,1.0,4.828147404112751e-08,16.846217910091024,0.0,0,0,0,0,0,0.0
USA,United States,2016,3.73341131210327,1.0,21088720.0,1.0,4.7418714839022945e-08,16.864248858341888,0.0,0,0,0,0,0,0.0
USA,United States,2017,3.73871397972107,1.0,21607002.0,1.0,4.628129344367164e-08,16.888527986790397,0.0,0,0,0,0,0,0.0
USA,United States,2018,3.74402379989624,1.0,22247976.0,1.0,4.4947908969337256e-08,16.917761596146704,0.0,0,0,0,0,0,0.0
USA,United States,2019,3.74934148788452,1.0,22822856.0,1.0,4.381572577945547e-08,16.943273047941407,0.0,0,0,0,0,0,0.0
USA,United States,2020,3.75466680526733,1.0,22329176.0,1.0,4.4784455996047505e-08,16.921404722105475,0.0,0,0,0,0,0,0.0
USA,United States,2021,3.72817277908325,1.0,23681202.0,1.0,4.222758625174516e-08,16.980192126826964,0.0,0,0,0,0,0,0.0
USA,United States,2022,3.81364345550537,1.0,24276130.0,1.0,4.1192727176860565e-08,17.005004121006753,0.0,0,0,0,0,0,0.0
USA,United States,2023,3.82982563972473,1.0,24977152.0,1.0,4.0036590240552644e-08,17.033472044952966,0.0,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1980,1.78411388397217,0.0187110584229231,9181.0576171875,1.03289389610291,2.038006861855965e-06,9.12489768582246,-3.9786405703911263,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1981,1.79162418842316,0.018698813393712,9153.228515625,0.999063491821289,2.04286535202221e-06,9.121861939272735,-3.9792952120166536,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1982,1.79916608333588,0.0188403874635696,9215.9169921875,0.94243448972702,2.044331288958108e-06,9.12868737597101,-3.9717524440385183,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1983,1.80673968791962,0.0178557690232992,8697.998046875,0.946763873100281,2.0528596266717244e-06,9.070848168608812,-4.02542862839002,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1984,1.81434524059296,0.0169214084744453,8580.236328125,0.921105146408081,1.9721378091858526e-06,9.05721673617319,-4.079175685098054,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1985,1.82198286056519,0.0167403500527143,8596.9345703125,0.862228631973267,1.9472464185691462e-06,9.05916097338737,-4.089933302985662,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1986,1.82045066356659,0.0165399517863989,9156.7431640625,0.7674241065979,1.8063138268760563e-06,9.122245844670532,-4.101976504360677,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1987,1.81891977787018,0.0159348864108324,9484.544921875,0.759975016117096,1.6800897188098545e-06,9.157418902501705,-4.139244459419863,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1988,1.81739008426666,0.0158861987292767,10036.73828125,0.748670399188995,1.5828049196972975e-06,9.214007468077797,-4.142304551137954,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1989,1.81586182117462,0.0150046516209841,9176.6640625,0.715421199798584,1.6350878182737334e-06,9.124419025687173,-4.1993950178878885,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1990,1.81433475017548,0.0141524523496628,9770.162109375,0.73740828037262,1.4485381297903702e-06,9.187088337465703,-4.2578673589792615,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1991,1.84804356098175,0.0138597190380096,10720.7548828125,0.748338401317596,1.292793202485161e-06,9.279936850318357,-4.278768556853727,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1992,1.88237845897675,0.0139556927606463,11370.498046875,0.787029683589935,1.2273598485408296e-06,9.338777389380219,-4.271867770757614,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1993,1.91735148429871,0.0139433275908232,11401.841796875,0.710955917835236,1.2229013381543995e-06,9.341530182462378,-4.272754194042517,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1994,1.95297408103943,0.013373845256865,11133.8017578125,0.656413912773132,1.20119304688362e-06,9.317740963466608,-4.314454325862555,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1995,1.98925864696503,0.0128671787679195,11573.798828125,0.666659235954285,1.1117506843692074e-06,9.356499100621486,-4.3530754913559795,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1996,2.02065086364746,0.0122890491038561,11550.94921875,0.633906960487366,1.0638995004763751e-06,9.354522896014624,-4.399046729930796,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1997,2.05253863334656,0.0119825769215822,12286.8154296875,0.618975877761841,9.75238619815986e-07,9.416282050161803,-4.4243016074574815,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1998,2.08492922782898,0.0117380283772945,12323.1416015625,0.543786704540253,9.525191511072298e-07,9.419234204707331,-4.444921419291028,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),1999,2.11783146858215,0.011393248103559,11587.2734375,0.55405068397522,9.832553072137684e-07,9.357662657363653,-4.474734370661437,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2000,2.15125250816345,0.0109307402744889,12014.3818359375,0.651769697666168,9.098046344584118e-07,9.39385969748683,-4.516176250405664,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2001,2.18933629989624,0.0108037795871496,12422.1552734375,0.600850939750671,8.697186075472346e-07,9.42723687291534,-4.52785924430119,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2002,2.22809457778931,0.0109122432768345,11322.162109375,0.566056191921234,9.637950041184204e-07,9.334517332580571,-4.517869883698234,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2003,2.26753854751587,0.0106811616569757,10444.21875,0.542628347873688,1.0226865132421416e-06,9.253803874639889,-4.539273681985301,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2004,2.3076810836792,0.0108587136492133,12353.900390625,0.653043568134308,8.789704713382382e-07,9.421727113298376,-4.522787419998989,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2005,2.34853434562683,0.0113904550671577,13628.7783203125,0.779079377651215,8.357649379461419e-07,9.519938889001557,-4.474979549102744,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2006,2.39718818664551,0.0122030964121223,14974.2548828125,0.846437811851502,8.149384732410996e-07,9.614087664337529,-4.406065555173462,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2007,2.44685029983521,0.0139817511662841,16284.873046875,0.872401177883148,8.585729299846854e-07,9.697991921970706,-4.270002287769052,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2008,2.49754095077515,0.0166817530989647,17144.361328125,0.914782166481018,9.730168875756603e-07,9.749424613000203,-4.093439785717952,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2009,2.54928183555603,0.0199314206838608,16595.390625,0.724802255630493,1.2010214844738432e-06,9.716880262593525,-3.9154578636120543,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2010,2.58825922012329,0.0241920240223408,16348.44140625,0.763789236545563,1.4797755590996093e-06,9.701887844946645,-3.7217322859985367,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2011,2.62051510810852,0.0262044966220856,17030.9921875,0.806167125701904,1.538635936978384e-06,9.742790033116401,-3.6418242561441194,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2012,2.65317296981812,0.0256897937506437,17989.201171875,0.813067972660065,1.4280675114583796e-06,9.79752692194952,-3.661661496283242,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2013,2.68623757362366,0.0231171250343323,18230.87890625,0.787875115871429,1.268020327116932e-06,9.810872078592277,-3.76718159263614,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2014,2.71971440315247,0.0160288866609335,17520.791015625,0.614826261997223,9.148494863410549e-07,9.771143512764848,-4.133362768239086,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2015,2.7536084651947,0.0091007873415947,16430.7578125,0.369344472885132,5.538872549549181e-07,9.706910333674282,-4.699394348147701,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2016,2.78792500495911,0.0031313586514443,13630.8291015625,0.270779490470886,2.2972620580250342e-07,9.520089352008755,-5.76628829466905,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2017,2.82266926765442,0.0011137160472571,11494.7041015625,0.107064671814442,9.688949253645512e-08,9.349641695375098,-6.800053064710511,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2018,2.8578462600708,0.0010418823221698,9239.353515625,0.232305064797401,1.1276571682291793e-07,9.131227196346556,-6.866726276606479,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2019,2.89346170425415,0.0008447776199318,6678.7578125,0.17943711578846,1.2648723664611847e-07,8.806687293026116,-7.076437136921187,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2020,2.92952108383179,0.0004553827457129,4675.62841796875,0.105347312986851,9.739498202270179e-08,8.450118853644982,-7.694372293254212,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2021,2.98354768753052,0.0004546575073618,4722.2060546875,0.0801766142249107,9.628074296132927e-08,8.460031353857193,-7.695966153530572,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2022,3.04006600379944,0.0006982453051023,5100.099609375,0.0597953423857689,1.3690817015000763e-07,8.537015349771686,-7.266940076967822,0,0,0,0,0,0.0
VEN,Venezuela (Bolivarian Republic of),2023,3.09922003746033,0.0007059524068608,5304.27978515625,0.0518108420073986,1.3309109538987194e-07,8.576269280315396,-7.255962735121819,0,0,0,0,0,0.0
ZAF,South Africa,1980,1.8662736415863,0.0248350165784359,324365.46875,0.890669882297516,7.656492127272996e-08,12.689626149040917,-3.695500662879825,0,0,0,0,0,0.0
ZAF,South Africa,1981,1.87038958072662,0.0274858344346285,341753.875,0.880267083644867,8.042581648746046e-08,12.741846093219792,-3.5940845184931556,0,0,0,0,0,0.0
ZAF,South Africa,1982,1.87451457977295,0.0289353877305985,340443.75,0.876048266887665,8.499315299692974e-08,12.738005192687087,-3.5426899439908706,0,0,0,0,0,0.0
ZAF,South Africa,1983,1.87864875793457,0.0301920361816883,334157.25,0.834126055240631,9.03527790634149e-08,12.719366969546579,-3.5001770919700586,0,0,0,0,0,0.0
ZAF,South Africa,1984,1.8827919960022,0.0299561880528927,351196.1875,0.812014997005463,8.52975889804974e-08,12.769100285046363,-3.5080193629777634,0,0,0,0,0,0.0
ZAF,South Africa,1985,1.88694429397583,0.0291122831404209,346941.65625,0.782453179359436,8.391117819372807e-08,12.756911907184215,-3.5365950928188843,0,0,0,0,0,0.0
ZAF,South Africa,1986,1.89110600948334,0.0283297579735518,347003.375,0.75706946849823,8.164115975399893e-08,12.75708978510648,-3.5638425082912133,0,0,0,0,0,0.0
ZAF,South Africa,1987,1.89527666568756,0.0269246678799391,354293.125,0.78116911649704,7.599545681260143e-08,12.777879886205797,-3.614712391022666,0,0,0,0,0,0.0
ZAF,South Africa,1988,1.89945662021637,0.0258156824856997,369173.625,0.773521780967712,6.992829589518942e-08,12.819022340814147,-3.6567731234365706,0,0,0,0,0,0.0
ZAF,South Africa,1989,1.90364575386047,0.0253873988986015,378014.8125,0.753969848155975,6.715979919067721e-08,12.84268866034189,-3.6735023344133912,0,0,0,0,0,0.0
ZAF,South Africa,1990,1.90784406661987,0.0249596759676933,376813.5625,0.736577272415161,6.623879406594687e-08,12.839505814932547,-3.6904937176287476,0,0,0,0,0,0.0
