workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
462,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,2429,2429.0
463,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,7261,7261.0
464,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,430,430.0
465,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1778,1778.0
466,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
467,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
468,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
469,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
470,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
471,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
472,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
473,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
474,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
475,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
476,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
477,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
478,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1348,1348.0
479,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,430,430.0
480,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
481,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
482,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,-90151,-90151.0
483,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,-1692,-1692.0
484,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,741,741.0
485,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
486,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,741,741.0
487,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,722,722.0
488,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,19,19.0
489,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,2433,2433.0
490,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,0,0.0
491,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,2433,2433.0
492,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,2012,2012.0
493,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,421,421.0
494,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
495,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,-91843,-91843.0
496,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,0,0.0
497,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,0,0.0
498,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
499,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
500,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
501,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
502,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
503,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
504,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
505,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
506,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
507,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
508,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
509,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
510,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,..,
511,RYDGDP,2006.0,SE214 Gotland,rydgdp__2018,2018.0,2018,0,0.0
0,RYDGDP,2006.0,SE11 Stockholm region,rydgdp__2019_4,2019.0,2019,657854,657854.0
1,RYDGDP,2006.0,SE110 Stockholm,rydgdp__2019_4,2019.0,2019,1481143,1.481143e+06
2,RYDGDP,2006.0,SE12 Östra Mellansverige,rydgdp__2019_4,2019.0,2019,249985,249985.0
3,RYDGDP,2006.0,SE121 Uppsala,rydgdp__2019_4,2019.0,2019,1683,1683.0
4,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,33928,33928.0
5,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,0,0.0
6,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,33928,33928.0
7,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,7545,7545.0
8,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,26383,26383.0
9,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,32245,32245.0
10,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,0,0.0
11,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,32245,32245.0
12,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,6519,6519.0
13,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,25726,25726.0
14,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,823289,823289.0
15,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,659537,659537.0
16,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,104394,104394.0
17,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,658218,658218.0
18,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
19,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,10194,10194.0
20,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,15839,15839.0
21,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
22,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,15839,15839.0
23,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,4585,4585.0
24,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,11254,11254.0
25,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,5645,5645.0
26,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,0,0.0
27,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,5645,5645.0
28,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
29,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,5645,5645.0
30,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,553824,553824.0
31,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,114588,114588.0
32,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,38907,38907.0
33,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,61213,61213.0
34,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
35,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,-5774,-5774.0
36,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,1860,1860.0
37,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
38,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,1860,1860.0
39,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,0,0.0
40,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,1860,1860.0
41,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,7634,7634.0
42,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,0,0.0
43,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,7634,7634.0
44,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
45,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,7634,7634.0
46,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,22306,22306.0
47,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,33133,33133.0
48,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,-6492,-6492.0
49,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,6172,6172.0
50,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
51,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,-5774,-5774.0
52,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,1860,1860.0
53,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
54,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,1860,1860.0
55,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,0,0.0
56,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,1860,1860.0
57,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,7634,7634.0
58,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,0,0.0
59,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,7634,7634.0
60,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
61,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,7634,7634.0
62,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,12664,12664.0
63,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,-12266,-12266.0
64,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,3173,3173.0
65,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,3173,3173.0
66,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
67,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
68,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
69,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
70,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
71,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
72,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
73,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
74,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
75,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
76,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
77,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
78,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,0,0.0
79,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,3173,3173.0
80,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,-9665,-9665.0
81,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,2999,2999.0
82,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,..,
83,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019_4,2019.0,2019,-5774,-5774.0
84,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,1860,1860.0
85,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
86,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,1860,1860.0
87,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
88,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,1860,1860.0
89,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,7634,7634.0
90,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
91,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,7634,7634.0
92,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
93,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,7634,7634.0
94,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,12664,12664.0
95,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,-15439,-15439.0
96,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,-9665,-9665.0
97,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,2999,2999.0
98,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
99,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,-5774,-5774.0
100,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,1860,1860.0
101,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
102,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,1860,1860.0
103,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
104,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,1860,1860.0
105,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,7634,7634.0
106,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
107,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,7634,7634.0
108,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
109,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,7634,7634.0
110,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,12664,12664.0
111,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,-15439,-15439.0
112,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
113,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
114,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
115,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
116,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
117,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
118,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
119,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
120,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
121,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
122,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
123,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
124,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
125,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
126,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
127,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
128,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,47160,47160.0
129,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,50183,50183.0
130,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
131,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
132,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
133,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
134,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
135,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
136,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
137,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
138,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
139,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
140,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
141,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
142,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,3023,3023.0
143,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,47160,47160.0
144,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
145,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
146,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
147,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
148,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
149,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
150,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
151,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
152,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
153,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
154,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
155,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
156,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
157,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
158,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
159,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
160,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,47160,47160.0
161,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,50183,50183.0
162,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
163,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
164,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
165,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
166,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
167,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
168,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
169,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
170,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
171,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
172,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
173,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
174,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,3023,3023.0
175,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,47160,47160.0
176,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,3742,3742.0
177,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,4311,4311.0
178,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
179,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
180,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
181,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
182,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
183,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
184,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
185,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
186,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
187,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
188,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
189,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
190,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,569,569.0
191,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,3742,3742.0
192,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,-4421,-4421.0
193,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,-1967,-1967.0
194,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
195,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
196,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
197,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,..,
198,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
199,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
200,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
201,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
202,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
203,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2019_4,2019.0,2019,0,0.0
204,RYDGDP,2006.0,SE124 Örebro,rydgdp__2019_4,2019.0,2019,..,
205,RYDGDP,2006.0,SE125 Västmanland,rydgdp__2019_4,2019.0,2019,0,0.0
206,RYDGDP,2006.0,SE21 Småland med öarna,rydgdp__2019_4,2019.0,2019,2454,2454.0
207,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,-4421,-4421.0
208,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,47839,47839.0
209,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,47839,47839.0
210,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
211,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
212,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
213,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
214,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
215,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
216,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
217,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
218,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
219,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
220,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
221,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
222,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
223,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,47839,47839.0
224,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,-1761,-1761.0
225,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,4858,4858.0
226,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
227,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
228,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
229,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
230,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
231,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
232,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
233,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
234,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
235,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
236,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,..,
237,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,0,0.0
238,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2019_4,2019.0,2019,6619,6619.0
