workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
60,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3793.0,3793.0
61,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,993.0,993.0
62,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5753.0,5753.0
63,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3053.0,3053.0
64,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3267.0,3267.0
65,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,913.0,913.0
66,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5392.0,5392.0
67,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2810.0,2810.0
68,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2856.0,2856.0
69,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,778.0,778.0
70,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5094.0,5094.0
71,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2581.0,2581.0
72,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2036.0,2036.0
73,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,585.0,585.0
74,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,4134.0,4134.0
75,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,1997.0,1997.0
76,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3083.0,3083.0
77,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,820.0,820.0
78,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5172.0,5172.0
79,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2644.0,2644.0
80,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3149.0,3149.0
81,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,822.0,822.0
82,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5259.0,5259.0
83,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2564.0,2564.0
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2020_1,2020.0,2020,42878.0,42878.0
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2020_1,2020.0,2020,16423.0,16423.0
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2020_1,2020.0,2020,36261.0,36261.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2020_1,2020.0,2020,26299.0,26299.0
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5376.0,5376.0
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1647.0,1647.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,6276.0,6276.0
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3633.0,3633.0
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3546.0,3546.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1012.0,1012.0
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,4461.0,4461.0
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2728.0,2728.0
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5899.0,5899.0
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1446.0,1446.0
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,6797.0,6797.0
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3781.0,3781.0
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,4787.0,4787.0
17,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1203.0,1203.0
18,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,6420.0,6420.0
19,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3361.0,3361.0
20,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2332.0,2332.0
21,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,624.0,624.0
22,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,4259.0,4259.0
23,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2236.0,2236.0
24,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2925.0,2925.0
25,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,805.0,805.0
26,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5445.0,5445.0
27,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2749.0,2749.0
28,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,938.0,938.0
29,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,309.0,309.0
30,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2006.0,2006.0
31,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1068.0,1068.0
32,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1462.0,1462.0
33,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,416.0,416.0
34,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2937.0,2937.0
35,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1446.0,1446.0
36,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,16211.0,16211.0
37,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5472.0,5472.0
38,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,23996.0,23996.0
39,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,15360.0,15360.0
40,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5581.0,5581.0
41,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1731.0,1731.0
42,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,6453.0,6453.0
43,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3813.0,3813.0
44,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,23368.0,23368.0
45,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,6758.0,6758.0
46,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,28864.0,28864.0
47,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,16366.0,16366.0
48,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3260.0,3260.0
49,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,846.0,846.0
50,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5896.0,5896.0
51,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3199.0,3199.0
52,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3408.0,3408.0
53,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,917.0,917.0
54,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,4654.0,4654.0
55,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2561.0,2561.0
56,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3515.0,3515.0
57,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,975.0,975.0
58,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3519.0,3519.0
59,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2103.0,2103.0
60,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3957.0,3957.0
61,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,1089.0,1089.0
62,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5634.0,5634.0
63,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3105.0,3105.0
64,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3360.0,3360.0
65,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,921.0,921.0
66,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5241.0,5241.0
67,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2832.0,2832.0
68,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2961.0,2961.0
69,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,794.0,794.0
70,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,4906.0,4906.0
71,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2665.0,2665.0
72,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2139.0,2139.0
73,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,616.0,616.0
74,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,4065.0,4065.0
75,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2035.0,2035.0
76,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3201.0,3201.0
77,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,845.0,845.0
78,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5118.0,5118.0
79,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2790.0,2790.0
80,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,3203.0,3203.0
81,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,846.0,846.0
82,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,5184.0,5184.0
83,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2020_1,2020.0,2020,2611.0,2611.0
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2021_1,2021.0,2021,44432.0,44432.0
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2021_1,2021.0,2021,17383.0,17383.0
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2021_1,2021.0,2021,34037.0,34037.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2021_1,2021.0,2021,24887.0,24887.0
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,5516.0,5516.0
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1752.0,1752.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,5992.0,5992.0
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3588.0,3588.0
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3651.0,3651.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1088.0,1088.0
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,4287.0,4287.0
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2617.0,2617.0
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,6036.0,6036.0
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1543.0,1543.0
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,6528.0,6528.0
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3657.0,3657.0
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,4869.0,4869.0
17,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1288.0,1288.0
18,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,6098.0,6098.0
19,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3173.0,3173.0
20,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2381.0,2381.0
21,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,669.0,669.0
22,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,4025.0,4025.0
23,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2136.0,2136.0
24,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3048.0,3048.0
25,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,866.0,866.0
26,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,5258.0,5258.0
27,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2643.0,2643.0
28,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1008.0,1008.0
29,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,344.0,344.0
30,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1948.0,1948.0
31,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1031.0,1031.0
32,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1507.0,1507.0
33,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,421.0,421.0
34,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2831.0,2831.0
35,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1385.0,1385.0
36,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,16925.0,16925.0
37,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,5920.0,5920.0
38,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,22899.0,22899.0
39,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,14952.0,14952.0
40,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,5822.0,5822.0
41,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1825.0,1825.0
42,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,6207.0,6207.0
43,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3756.0,3756.0
44,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,24020.0,24020.0
45,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,7153.0,7153.0
46,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,27719.0,27719.0
47,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,15943.0,15943.0
48,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3331.0,3331.0
49,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,923.0,923.0
50,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,5738.0,5738.0
51,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3060.0,3060.0
52,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3495.0,3495.0
53,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,964.0,964.0
54,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,4455.0,4455.0
55,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2504.0,2504.0
56,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3597.0,3597.0
57,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1054.0,1054.0
58,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3317.0,3317.0
59,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2038.0,2038.0
60,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,4078.0,4078.0
61,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1149.0,1149.0
62,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,5363.0,5363.0
63,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2926.0,2926.0
64,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3474.0,3474.0
65,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,993.0,993.0
66,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,5121.0,5121.0
67,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2715.0,2715.0
68,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3073.0,3073.0
69,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,845.0,845.0
70,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,4753.0,4753.0
71,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2589.0,2589.0
72,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2247.0,2247.0
73,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,679.0,679.0
74,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3883.0,3883.0
75,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,1981.0,1981.0
76,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3219.0,3219.0
77,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,870.0,870.0
78,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,4859.0,4859.0
79,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2618.0,2618.0
80,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,3293.0,3293.0
81,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,931.0,931.0
82,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,4971.0,4971.0
83,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021_1,2021.0,2021,2498.0,2498.0
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2022_1,2022.0,2022,84.2,84.2
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2022_1,2022.0,2022,29.9,29.9
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2022_1,2022.0,2022,7.0,7.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2022_1,2022.0,2022,21.6,21.6
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,0.7,0.7
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,9.0,9.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,0.1,0.1
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,4.8,4.8
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,0.0,0.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,2.8,2.8
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,0.1,0.1
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,2.4,2.4
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,92.2,92.2
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,70.5,70.5
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,93.1,93.1
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,80.7,80.7
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022_1,2022.0,2022,11.1,11.1
