workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
92,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,101.715402487266,101.7154
93,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,106.011913372623,106.01192
94,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.978563596191,105.97856
95,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,99.2419859859557,99.24199
96,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,96.0007134549355,96.00072
97,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,94.4264441556703,94.426445
98,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,94.1714473460676,94.17145
99,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,104.651324222969,104.65132
100,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,101.439486132125,101.43948
101,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,95.8597848876092,95.85979
102,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,76.7487780276667,76.74878
103,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,87.7665916039063,87.766594
104,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,103.990154623279,103.99016
105,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,104.117573534286,104.11758
106,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,96.121879184198,96.12188
107,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,93.5378774999311,93.53788
108,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,87.1674473874856,87.16745
109,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,86.8109662773875,86.81097
110,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,94.1807615766512,94.18076
111,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,96.0672408049039,96.06724
112,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,93.131738497165,93.13174
113,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,93.9596808227145,93.95968
114,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,73.6267751486386,73.62678
115,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,83.7718052427112,83.771805
116,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,98.8630060133795,98.86301
117,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,99.5585969291253,99.55859
118,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,96.7746276656162,96.77463
119,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,96.0301250575696,96.03013
120,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,86.8811681541675,86.881165
121,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,87.7264218808933,87.726425
122,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,99.0619646599154,99.061966
123,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,99.8541094128229,99.85411
124,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,99.6673737186412,99.66737
125,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,100.099474318702,100.09947
126,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,78.9279929550681,78.92799
127,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,89.5566898658102,89.55669
128,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,106.479512099296,106.479515
129,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,104.402688289121,104.40269
130,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.788404972784,105.78841
131,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,104.751639453249,104.75164
132,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,93.930019322695,93.930016
133,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,94.0579380729062,94.05794
134,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,104.351571829383,104.35157
135,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,102.275298178085,102.2753
136,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,107.797177041753,107.79718
137,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,99.7676837576943,99.767685
138,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,80.5667837245992,80.56678
139,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,93.8116735813967,93.811676
140,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,109.223739175608,109.22374
141,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.611944109263,105.611946
142,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.082558475549,105.08256
143,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,103.523612731068,103.52361
144,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,93.7353014577444,93.7353
145,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,95.6493522211565,95.64935
146,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,103.668773753061,103.66878
147,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,101.62116047794,101.62116
148,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.256276346789,105.25628
149,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,100.297454539234,100.297455
150,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,79.1693057027449,79.169304
151,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,95.4340946133103,95.4341
152,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,106.421902337362,106.421906
153,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.370108921924,105.37011
154,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.818376036345,105.818375
155,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,102.584426570877,102.58443
156,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,96.8273281280851,96.82733
157,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,94.9470809030098,94.94708
158,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,100.202811494253,100.20281
159,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.201430097163,105.20143
160,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,108.022643879432,108.022644
161,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,97.1653840550869,97.16538
162,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,80.9305286992894,80.93053
163,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,94.8273025617112,94.8273
164,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,108.514195637026,108.5142
165,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,109.497326455113,109.49733
166,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,107.015170907256,107.01517
167,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.471315466241,105.47131
168,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,96.2877939840872,96.287796
169,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,96.8877560087702,96.88776
170,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,105.307982052466,105.30798
171,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,106.232920251238,106.23292
172,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,108.15489165089,108.15489
173,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,102.826913171432,102.82691
174,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,83.0575200061814,83.05752
175,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,95.0183319695191,95.01833
176,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,112.823017804574,112.82302
177,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,111.481647561815,111.48165
178,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,108.811827623864,108.81183
179,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,109.479140970168,109.47914
180,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,98.5235506381867,98.52355
181,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,100.016267352819,100.016266
182,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,109.356832320952,109.356834
183,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,110.362347946923,110.36235
184,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,111.78289874099,111.7829
185,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,111.586562693882,111.58656
186,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,86.3629266242276,86.36293
187,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,100.242295265269,100.242294
188,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,115.814873975813,115.81487
189,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,114.665689051595,114.66569
190,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,114.608868851117,114.60887
191,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,117.572302356538,117.5723
192,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,100.382650287743,100.38265
193,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,106.028002060354,106.028
194,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,109.867691727257,109.86769
195,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,116.47183500445,116.47183
196,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,116.641143808957,116.64114
197,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,110.693680306155,110.69368
198,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,85.7830147870126,85.78301
199,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,102.822646749824,102.82265
200,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,119.550393228708,119.55039
201,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,115.720066309731,115.72007
202,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,118.15528833261,118.15529
203,PRIME,2006.0,SE123 Östergötland,prime__2024m05,2024.0,2024-05,119.111697168875,119.111694
204,PRIME,2006.0,SE124 Örebro,prime__2024m05,2024.0,2024-05,104.554976509868,104.55498
205,PRIME,2006.0,SE125 Västmanland,prime__2024m05,2024.0,2024-05,105.933933252216,105.93393
206,PRIME,2006.0,SE21 Småland med öarna,prime__2024m05,2024.0,2024-05,116.983844135385,116.98384
207,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,110.542417755508,110.54242
208,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,120.994057615186,120.99406
209,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,112.61176867673,112.61177
210,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,85.6745230589016,85.67452
211,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,106.467051377029,106.46705
212,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,120.371236487641,120.37124
213,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,119.836144082186,119.83614
214,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,123.250745332775,123.25075
215,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,118.122021092289,118.122025
216,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,107.476990120195,107.47699
217,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,107.262550294602,107.26255
218,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,117.946790411635,117.94679
219,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,116.681274387387,116.681274
220,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,123.902808268155,123.90281
221,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,113.29766440606,113.29766
222,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,88.5075456921243,88.507545
223,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,108.556043832515,108.556046
224,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,120.060141516533,120.06014
225,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,122.301517182675,122.30151
226,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,125.784228636728,125.784225
227,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,119.166645304867,119.16665
228,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,110.362127213871,110.36213
229,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,109.891108862332,109.891106
230,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,120.611362064256,120.61136
231,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,120.160659367103,120.16066
232,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,127.20307368231,127.20307
233,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,113.265626460982,113.265625
234,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,92.5714725984854,92.57147
235,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,109.538193684854,109.53819
236,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,125.290673515057,125.29067
237,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,125.667040339397,125.66704
238,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,127.905718307333,127.905716
239,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,123.431477220759,123.43148
240,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,114.031566914559,114.03157
241,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,112.857043832484,112.85704
242,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,121.521584157648,121.52158
243,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,112.187798732526,112.1878
244,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,112.325332364576,112.32533
245,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,111.54474301313,111.54475
246,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,90.0710034002186,90.07101
247,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,105.193127503369,105.19313
248,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,124.405765614521,124.40577
249,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,123.186928258278,123.18693
250,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,125.521507559774,125.52151
251,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,124.858988794762,124.858986
252,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,108.510239651644,108.51024
253,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,112.429419033602,112.42942
254,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,128.97431979657,128.97432
255,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,123.756928963887,123.75693
256,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,126.961546831978,126.96155
257,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,122.142434942443,122.14243
258,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,97.2089927371779,97.20899
259,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,110.122757685004,110.12276
260,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,131.043374858378,131.04338
261,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,128.493225247112,128.49323
262,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,135.028952838165,135.02895
263,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,134.834450633464,134.83446
264,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,114.145023938388,114.14503
265,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,115.074589739092,115.07459
266,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,130.641298847361,130.6413
267,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,124.454680083539,124.45468
268,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,132.944396096053,132.9444
269,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,122.581760286623,122.58176
270,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,96.3852847064155,96.385284
271,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,114.763164540824,114.76317
272,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,135.280362512429,135.28036
273,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,128.741049709186,128.74104
274,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,133.60466661118,133.60466
275,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,132.188686629557,132.18869
276,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,118.539712647636,118.53971
277,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,116.782569536604,116.78257
278,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,132.018482725413,132.01848
279,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,122.760225169507,122.76022
280,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,133.295133234746,133.29514
281,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,120.278808842541,120.27881
282,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,96.1849350519889,96.18494
283,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,115.044197142614,115.0442
284,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,131.159496886209,131.1595
285,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,130.083733470289,130.08374
286,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,133.282677314594,133.28268
287,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,128.873846809218,128.87384
288,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,120.463644115398,120.463646
289,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,120.05358848399,120.05359
290,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,127.478355857471,127.478355
291,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,128.743938205971,128.74394
292,PRIME,2006.0,SE211 Jönköping,prime__2024m05,2024.0,2024-05,132.969567632483,132.96957
0,PRIME,2006.0,SE11 Stockholm region,prime__2024m06,2024.0,2024-06,72.312301128361,72.3123
1,PRIME,2006.0,SE110 Stockholm,prime__2024m06,2024.0,2024-06,74.5879769136918,74.587975
2,PRIME,2006.0,SE12 Östra Mellansverige,prime__2024m06,2024.0,2024-06,82.0881100951361,82.08811
3,PRIME,2006.0,SE121 Uppsala,prime__2024m06,2024.0,2024-06,78.2152444416574,78.21525
4,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,83.5019979171426,83.502
5,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,79.2335261775122,79.23353
6,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,62.3349025544959,62.334904
7,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,74.4215536976452,74.421555
8,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,85.2501646356345,85.25017
9,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,85.4748237973587,85.47482
10,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,86.3583049302563,86.35831
11,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,84.9939546218468,84.99396
12,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,78.242144329154,78.24214
13,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,75.9472016642432,75.947205
14,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,84.1123528199289,84.11235
15,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,80.5081034769989,80.5081
16,PRIME,2006.0,SE122 Södermanland,prime__2024m06,2024.0,2024-06,82.9637164522418,82.963715
